lead_id,language,true_attitude,predicted_attitude,model_name,prompt_tokens,completion_tokens,latency_ms,timestamp_utc
535a2f5b-581c-47c0-9f69-73c3b1ca7c5c,tr,neutral,neutral,z-ai/glm-4.5-air:free,633,253,8776.58716699807,2026-06-03T20:07:01+00:00
d6d290e0-6f22-4365-9fcd-2a4f2eca8795,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,626,285,7382.698875007918,2026-06-03T20:07:21+00:00
26c32a19-364a-4492-930d-3beaee1d72fa,en,disengaged,disengaged,z-ai/glm-4.5-air:free,623,240,7391.611125000054,2026-06-03T20:07:29+00:00
e3840e9a-b5e8-486e-b522-9ef677bfae08,en,objection,objection,z-ai/glm-4.5-air:free,628,317,22671.11087500234,2026-06-03T20:07:51+00:00
3372c73e-8af8-443c-89dc-1a7423bc2859,en,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,622,163,4779.295624990482,2026-06-03T20:07:56+00:00
8cd44410-c965-4c0a-9d84-9e85624d5e85,mix,neutral,neutral,z-ai/glm-4.5-air:free,649,202,4755.255625001155,2026-06-03T20:08:01+00:00
aee160e1-3e1e-4564-a32a-ff4c32d7db7f,mix,disengaged,disengaged,z-ai/glm-4.5-air:free,648,268,9227.063334023114,2026-06-03T20:08:10+00:00
18633077-5162-4cc6-8728-bc25f7a32fd1,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,660,200,24901.13708298304,2026-06-03T20:08:35+00:00
f70306c2-ad37-4c22-89c6-7209d730887b,en,disengaged,disengaged,z-ai/glm-4.5-air:free,618,247,8770.475583005464,2026-06-03T20:08:44+00:00
e5a71968-e946-4fed-ad39-600df65867a0,mix,neutral,neutral,z-ai/glm-4.5-air:free,643,382,11520.338917005574,2026-06-03T20:08:55+00:00
a41a318a-6e01-4442-9a79-d40fdfc89c9d,en,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,628,163,4462.857125006849,2026-06-03T20:09:00+00:00
d3a8c531-23a9-4c41-8f7d-01fb34505c57,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,644,138,5959.156791010173,2026-06-03T20:09:06+00:00
c5217e41-fb8c-40d6-84d9-52871502c1dc,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,625,289,20585.686083999462,2026-06-03T20:09:26+00:00
8fba3db0-e8bb-42b4-9f6e-15066bdfa38e,tr,neutral,neutral,z-ai/glm-4.5-air:free,619,298,9007.67208301113,2026-06-03T20:09:35+00:00
44e32400-901a-4540-b19e-8d8088d33862,mix,disengaged,disengaged,z-ai/glm-4.5-air:free,637,310,8250.776375003625,2026-06-03T20:09:44+00:00
96c5d1c4-b424-49a1-b4f5-f2ffaa4af15a,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,619,65,3772.332499996992,2026-06-03T20:09:47+00:00
0f3d78c0-4ac9-4747-b491-d833373dd63c,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,669,212,7165.2767499908805,2026-06-03T20:09:55+00:00
6f223ce9-7e06-4b36-b662-11ef117be4e1,mix,neutral,positive_engagement,z-ai/glm-4.5-air:free,646,320,16551.467125013005,2026-06-03T20:10:21+00:00
ddc45182-af2c-4831-8ab0-bed64a9e508f,en,neutral,neutral,z-ai/glm-4.5-air:free,631,243,11902.98754198011,2026-06-03T20:11:00+00:00
faa48154-80ee-4cf7-92dd-ab5edcfc8536,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,653,163,5603.280290990369,2026-06-03T20:11:05+00:00
a2cacd48-6589-4e39-b190-b4e3610e4e74,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,662,170,4832.7641659998335,2026-06-03T20:11:10+00:00
be8ed098-5821-4e04-b6c2-dbad5f224943,en,objection,objection,z-ai/glm-4.5-air:free,614,48,2842.835167015437,2026-06-03T20:11:13+00:00
55199104-8f47-4c00-be18-8df8d8b8d0e9,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,642,162,6024.302959005581,2026-06-03T20:11:19+00:00
24d0396e-f5ca-4819-8b67-2ebd2cf98e1c,tr,objection,positive_engagement,z-ai/glm-4.5-air:free,659,315,14062.513833981939,2026-06-03T20:11:33+00:00
f7ed16fc-1d0e-4b9a-9622-103d4c365430,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,636,52,3040.2386659989133,2026-06-03T20:11:36+00:00
f3c3987b-99c1-4f01-aca2-20290be6c719,tr,objection,positive_engagement,z-ai/glm-4.5-air:free,668,252,7903.892416012241,2026-06-03T20:11:44+00:00
18930f11-41cd-42d1-96d7-34ac870174cb,tr,neutral,neutral,z-ai/glm-4.5-air:free,633,175,5561.1370830156375,2026-06-03T20:11:49+00:00
76f0e89b-18af-48b5-9fce-6635815b4010,tr,disengaged,neutral,z-ai/glm-4.5-air:free,635,379,9325.531250011409,2026-06-03T20:11:59+00:00
3d7a9ce4-745f-4c78-aac3-58b427049fb3,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,660,188,6117.608875007136,2026-06-03T20:12:05+00:00
d138d2fc-9ea2-40aa-8ba6-2899e46cc4d3,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,679,141,4735.861708002631,2026-06-03T20:12:10+00:00
3f42b643-5115-47b4-8384-f5e8508ad9cf,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,652,170,6264.31120801135,2026-06-03T20:12:16+00:00
0cc43d92-f59f-476a-9454-fc271d5ecef0,en,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,628,132,9749.90558400168,2026-06-03T20:12:26+00:00
dceba53e-e1fb-4e86-aa41-ffe48238ecf5,en,objection,objection,z-ai/glm-4.5-air:free,627,287,9834.35195797938,2026-06-03T20:12:36+00:00
6943c388-6aa5-4f1e-98ab-5b2b2c9d8e49,en,neutral,positive_engagement,z-ai/glm-4.5-air:free,619,266,8160.129083000356,2026-06-03T20:12:44+00:00
bdc26aed-3c4f-4285-931c-10c92f0f6e50,mix,disengaged,disengaged,z-ai/glm-4.5-air:free,637,302,11959.321416012244,2026-06-03T20:12:56+00:00
6e08a1d7-b3e8-40a8-948f-09c85257c62b,mix,objection,positive_engagement,z-ai/glm-4.5-air:free,651,417,9487.612291995902,2026-06-03T20:13:05+00:00
0b7d5d76-22bd-4e7b-aa14-03a85c5a9fe8,en,objection,objection,z-ai/glm-4.5-air:free,628,263,24739.08087500604,2026-06-03T20:13:30+00:00
f1d1bef7-e296-47bd-90bc-05beff0b595c,tr,neutral,neutral,z-ai/glm-4.5-air:free,638,315,10105.555792019004,2026-06-03T20:13:40+00:00
447c92a5-d4f9-4d71-bc32-45bf62aed97a,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,631,83,3047.3117909859866,2026-06-03T20:13:43+00:00
d5ca5847-b4ad-4026-a756-180e96a55b9f,mix,neutral,neutral,z-ai/glm-4.5-air:free,651,253,9183.618917013519,2026-06-03T20:13:52+00:00
d262e52a-b8e1-4164-b869-bb199ddf75a9,tr,neutral,neutral,z-ai/glm-4.5-air:free,621,220,8086.036375025287,2026-06-03T20:14:00+00:00
a36f629e-48ba-42c5-87f0-15c8626be13f,mix,disengaged,disengaged,z-ai/glm-4.5-air:free,651,167,6660.809207998682,2026-06-03T20:14:14+00:00
543892e8-5b9a-4552-99b9-87d57f40552a,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,636,157,4643.247041007271,2026-06-03T20:14:18+00:00
7789a374-41a1-4ba5-8f69-5ea7395986d9,tr,objection,positive_engagement,z-ai/glm-4.5-air:free,651,226,7273.468667000998,2026-06-03T20:14:26+00:00
ad89dcf2-57b1-4de6-93bc-fc287ea0a80a,mix,disengaged,disengaged,z-ai/glm-4.5-air:free,638,180,13916.345584002556,2026-06-03T20:14:39+00:00
417709cc-043e-47f7-b7eb-7f719cfdea31,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,651,31,5586.985541973263,2026-06-03T20:14:45+00:00
073d5cca-b346-40ce-a80d-d43dc47fdddb,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,653,150,6454.835332988296,2026-06-03T20:14:52+00:00
f3f64be9-b133-4300-ae4c-b3a9ff367e43,tr,objection,objection,z-ai/glm-4.5-air:free,657,227,6556.971624988364,2026-06-03T20:14:58+00:00
475bb10e-c84d-49fa-a21b-fac6fcae3e7b,en,disengaged,disengaged,z-ai/glm-4.5-air:free,618,14,3458.496917010052,2026-06-03T20:15:02+00:00
a254764b-7eaf-4713-8279-98e4a89a6f1b,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,650,168,5514.89862499875,2026-06-03T20:15:07+00:00
bae120ed-00d3-4000-9092-5bfa0204590a,mix,disengaged,disengaged,z-ai/glm-4.5-air:free,641,232,5707.347125018714,2026-06-03T20:15:13+00:00
6cfe6c76-2b41-4b37-a65e-9af08747a81f,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,655,159,4389.297499990789,2026-06-03T20:15:17+00:00
13931a86-7053-4522-af99-9e6ae1a6e9b8,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,652,209,6254.415540985065,2026-06-03T20:15:24+00:00
04ddf3d2-a1b2-48c0-9394-7ca8f0b3d32a,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,646,179,4985.5648749799,2026-06-03T20:15:29+00:00
2a0c2187-cf5e-4276-9209-87be03268f0a,tr,objection,objection,z-ai/glm-4.5-air:free,668,322,8804.8802910198,2026-06-03T20:15:37+00:00
da8a2612-9076-4ed6-8a9a-b490b7c27bee,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,648,145,4546.990000002552,2026-06-03T20:15:42+00:00
05d5249c-0dbb-45e4-ac7e-53b8f2219b80,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,651,153,15344.591457978822,2026-06-03T20:15:57+00:00
3842194b-e1ea-4fdc-803e-d1b6cea40ee4,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,654,154,4794.13445899263,2026-06-03T20:16:02+00:00
095d2da5-1d58-4519-8a31-ee4287f32c99,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,654,166,5043.596167000942,2026-06-03T20:16:07+00:00
4de29c67-09b4-4737-92a5-6248c254892e,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,650,282,8067.938874999527,2026-06-03T20:16:15+00:00
16eacc2a-3f33-4871-938c-0f1f1a58c156,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,649,187,8094.4605830009095,2026-06-03T20:16:23+00:00
79fa21c7-df69-4055-ac64-32b846645139,mix,disengaged,disengaged,z-ai/glm-4.5-air:free,661,153,4696.266665996518,2026-06-03T20:16:28+00:00
7654ca23-50f9-405f-8fec-f8232079e96e,en,objection,objection,z-ai/glm-4.5-air:free,624,199,9875.512333994266,2026-06-03T20:16:38+00:00
115829d4-4245-4218-bd96-6a9ba9a4e489,tr,neutral,neutral,z-ai/glm-4.5-air:free,632,234,7843.40191600495,2026-06-03T20:16:54+00:00
718cc1da-cdba-426b-9f53-4367354afe70,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,647,163,5377.909667004133,2026-06-03T20:17:00+00:00
cbd92516-a7c6-4f65-b87c-9d095b2dad02,en,neutral,disengaged,z-ai/glm-4.5-air:free,635,211,36867.64437498641,2026-06-03T20:17:37+00:00
5d1e31f9-3218-4e7e-855d-bc51981b111b,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,648,305,8389.647667005192,2026-06-03T20:17:45+00:00
7c31268d-3205-4b2a-9002-5020dc0fff00,en,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,621,146,4113.764166017063,2026-06-03T20:17:49+00:00
b2bbe3a8-58a9-4507-8c66-a955e4fbfad8,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,652,137,7225.457499996992,2026-06-03T20:17:56+00:00
8eedc6a4-8fdb-4e61-b0aa-ec3a1321de76,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,656,169,5046.161667007254,2026-06-03T20:18:02+00:00
01732c15-76ae-45cf-8499-17d81e720620,en,disengaged,disengaged,z-ai/glm-4.5-air:free,613,264,7892.433083005017,2026-06-03T20:18:09+00:00
55bae09c-1c78-4453-8252-5f3473c39d76,en,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,621,145,4464.803208014928,2026-06-03T20:18:14+00:00
36890efe-ad09-42a1-bf7f-cc8a977cd409,tr,neutral,neutral,z-ai/glm-4.5-air:free,638,279,6382.145915995352,2026-06-03T20:18:20+00:00
565df27a-5a4a-4dfe-999b-d8bd3d6d5c34,tr,neutral,neutral,z-ai/glm-4.5-air:free,641,312,15097.663499996997,2026-06-03T20:18:44+00:00
0ab2ba94-a0f8-4f6b-adb9-6dd94d301b6e,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,646,226,6440.033499995479,2026-06-03T20:18:51+00:00
12a728d7-456b-4b03-9618-51d5b2c95ded,tr,objection,objection,z-ai/glm-4.5-air:free,655,211,35607.83983298461,2026-06-03T20:19:26+00:00
84bec27c-7b3e-4012-91e1-4aadb5a58c7a,tr,objection,objection,z-ai/glm-4.5-air:free,656,203,6109.803832980106,2026-06-03T20:19:32+00:00
78318c39-6b46-4e70-a587-29837cee1b4e,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,657,170,6267.647542001214,2026-06-03T20:19:39+00:00
8fe6e4c6-3f17-4851-9417-d0374e03601a,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,653,306,8389.854541019304,2026-06-03T20:19:47+00:00
9a86139f-f457-4035-9398-b36b38efa708,en,neutral,neutral,z-ai/glm-4.5-air:free,628,169,5401.653709006496,2026-06-03T20:19:53+00:00
191d0dd6-cc52-49a0-9c02-60cf6ae9b0c1,tr,disengaged,neutral,z-ai/glm-4.5-air:free,620,333,8757.868540997151,2026-06-03T20:20:32+00:00
1e9af053-e130-473c-b0af-d8d9425c3409,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,646,215,5817.570290993899,2026-06-03T20:20:38+00:00
70b3b9ca-21a6-452c-a402-1192a5d4ae10,tr,objection,objection,z-ai/glm-4.5-air:free,656,312,6968.761375028407,2026-06-03T20:20:45+00:00
2b69cf8b-1e5b-40d8-a084-d80eb0badec7,mix,disengaged,disengaged,z-ai/glm-4.5-air:free,659,279,7873.431541986065,2026-06-03T20:20:53+00:00
c352fd31-b3b6-4a14-a2bf-14f93add350d,tr,objection,objection,z-ai/glm-4.5-air:free,661,60,4196.292165986961,2026-06-03T20:20:57+00:00
276f26fa-493b-48b0-bea2-4d3073609325,mix,disengaged,disengaged,z-ai/glm-4.5-air:free,656,258,29666.305957973236,2026-06-03T20:21:33+00:00
b14bd3b4-0ec7-489f-899d-6e48fa954fa0,en,neutral,neutral,z-ai/glm-4.5-air:free,633,236,7028.954416018678,2026-06-03T20:21:49+00:00
5c658b23-0bad-4c5d-ae7d-9c7f626215d3,en,disengaged,disengaged,z-ai/glm-4.5-air:free,618,249,7173.551208019489,2026-06-03T20:21:56+00:00
afeab77a-8544-4c64-8a9c-3b6baa7e8802,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,654,206,7276.227624999592,2026-06-03T20:22:03+00:00
9b41d622-0969-4d9d-90e8-0c8115d9b126,mix,disengaged,disengaged,z-ai/glm-4.5-air:free,653,251,8628.363084018929,2026-06-03T20:22:12+00:00
6db29f04-64f9-4dcc-a433-50debf2267a2,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,643,156,4797.311166010331,2026-06-03T20:22:17+00:00
3c6bbbe9-0813-4b79-a3ea-30364d9a701b,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,663,135,5195.297291997122,2026-06-03T20:22:22+00:00
bf86a7fc-b401-4163-bc92-47cd299cdf9a,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,631,291,8671.160708006937,2026-06-03T20:22:41+00:00
4aa42611-dbd1-4766-9d7b-b32ed0b2120e,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,634,318,7415.669250010978,2026-06-03T20:22:49+00:00
321e674e-5009-4411-bac6-aa1aafc801db,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,635,314,12726.201042009052,2026-06-03T20:23:02+00:00
e6fcc497-90f5-42ad-891f-ecb73f0f1e40,tr,objection,objection,z-ai/glm-4.5-air:free,679,184,5507.202790991869,2026-06-03T20:23:07+00:00
6d859d06-75ca-43f2-a1ef-5a458d5fe00e,mix,disengaged,disengaged,z-ai/glm-4.5-air:free,647,196,6876.88679099665,2026-06-03T20:23:14+00:00
2973d0e2-9e47-4f5b-916f-a66e7057b9ca,mix,neutral,neutral,z-ai/glm-4.5-air:free,636,75,4082.151500013424,2026-06-03T20:24:08+00:00
ab7109ae-d6c8-4f82-971b-b363d4c9b939,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,661,166,5825.307916995371,2026-06-03T20:24:14+00:00
46d627b3-eaed-4882-97b8-153cfaabccd2,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,646,158,7051.13908398198,2026-06-03T20:24:21+00:00
49871db3-ebf6-47ef-b670-1ba8cda1a44b,tr,neutral,neutral,z-ai/glm-4.5-air:free,646,307,8355.224958009785,2026-06-03T20:24:30+00:00
a575cf5d-1d1f-4dd5-8e90-9167925df227,mix,disengaged,disengaged,z-ai/glm-4.5-air:free,640,258,7483.763249998447,2026-06-03T20:24:37+00:00
0fc8261c-6777-4ab1-9d7d-534fa750fc40,mix,objection,objection,z-ai/glm-4.5-air:free,686,375,9314.475874998607,2026-06-03T20:24:47+00:00
c4e86748-94b3-4c1a-b9c0-20a94b52864e,en,disengaged,disengaged,z-ai/glm-4.5-air:free,615,346,9390.15812499565,2026-06-03T20:24:56+00:00
322f2cd7-9532-454d-a88a-26dc2c9ec396,mix,neutral,neutral,z-ai/glm-4.5-air:free,639,39,4579.874207993271,2026-06-03T20:25:08+00:00
4d5d16b2-778c-432b-bfdd-50734c4f8ae1,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,640,197,5722.484375000931,2026-06-03T20:25:14+00:00
2ee207e6-f5de-426a-88a2-1ee0ea96e7fa,tr,objection,objection,z-ai/glm-4.5-air:free,661,201,6708.159291010816,2026-06-03T20:25:21+00:00
26852dd2-df32-4860-9786-da69c66f8510,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,650,264,7394.5737080066465,2026-06-03T20:25:28+00:00
0895aea1-0545-45fb-a308-83e72e8f947b,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,650,186,8034.198207984446,2026-06-03T20:25:36+00:00
c8d447ae-aa9f-433b-80d7-1513afa83a86,en,disengaged,disengaged,z-ai/glm-4.5-air:free,603,38,4021.159041993087,2026-06-03T20:25:40+00:00
ec6e214f-aca3-46d8-8dc5-600fca41ea0f,mix,objection,objection,z-ai/glm-4.5-air:free,647,333,8249.50429200544,2026-06-03T20:25:48+00:00
d02605ec-9edd-4bab-ad8f-452a7d8b4c2d,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,637,149,3938.2215829973575,2026-06-03T20:25:52+00:00
120ed7c9-0868-4d34-90bc-c1059635c6df,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,629,192,5338.095874991268,2026-06-03T20:25:58+00:00
f47be9f2-d8c5-4699-baab-006ccd38a8e0,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,668,197,23431.20199997793,2026-06-03T20:26:21+00:00
886cb9c9-e7cf-414d-bfd9-03844e5abb92,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,650,216,6674.922875012271,2026-06-03T20:26:28+00:00
db3b133d-f7ce-46a5-bfc5-d08318e3d3eb,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,652,245,6784.238249994814,2026-06-03T20:26:35+00:00
8b42f62b-bd6d-49da-8f09-37def3dbc567,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,658,185,19988.744416972622,2026-06-03T20:26:55+00:00
6369f2dd-e8e9-4e90-a842-7a2b160a73d7,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,647,147,6440.332500002114,2026-06-03T20:27:01+00:00
63a3d091-41ab-45a8-ad0b-3efdb4647a42,tr,disengaged,neutral,z-ai/glm-4.5-air:free,636,294,8729.622209008085,2026-06-03T20:27:10+00:00
477753b6-b2a5-4a99-96ee-3ada21bd947c,tr,neutral,neutral,z-ai/glm-4.5-air:free,637,276,8151.264709013049,2026-06-03T20:27:18+00:00
214a9e5d-56ad-44d2-b817-f7aea23a7970,mix,objection,positive_engagement,z-ai/glm-4.5-air:free,658,352,8829.110791004496,2026-06-03T20:27:27+00:00
c632a2e7-d914-4e3c-a65b-66607c8610fb,en,objection,objection,z-ai/glm-4.5-air:free,632,277,8060.883500002092,2026-06-03T20:27:44+00:00
a7a75f1f-68a8-452f-a4b7-747029ada620,en,neutral,neutral,z-ai/glm-4.5-air:free,628,192,5920.22754100617,2026-06-03T20:27:50+00:00
48f3f868-e91b-45f8-9424-2b7bec338729,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,612,46,3386.6894580132794,2026-06-03T20:27:54+00:00
dd726c37-903f-4952-9bf6-34b0c0eda259,en,disengaged,disengaged,z-ai/glm-4.5-air:free,629,225,7507.5110829784535,2026-06-03T20:28:01+00:00
2c85fdee-29d8-4ffd-9407-33686a02aa45,en,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,625,150,5231.901833001757,2026-06-03T20:28:07+00:00
e75c26b2-c0dc-4c59-ae39-315a3e8bd9b2,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,672,171,5471.95495798951,2026-06-03T20:28:12+00:00
0b9364e9-a94f-4640-b295-92bb3d29e091,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,627,128,5018.675041996175,2026-06-03T20:28:17+00:00
d0b0f49e-f0b5-4630-8a25-d355c58272fd,tr,disengaged,neutral,z-ai/glm-4.5-air:free,651,200,7851.625042007072,2026-06-03T20:28:25+00:00
5f98ae85-3c6c-496a-9a70-40ee2d906c63,mix,disengaged,disengaged,z-ai/glm-4.5-air:free,641,192,5430.203541996889,2026-06-03T20:28:30+00:00
2dd27ce5-53d5-41e7-bd85-15fd70906e4d,mix,disengaged,disengaged,z-ai/glm-4.5-air:free,644,241,6029.89749997505,2026-06-03T20:28:36+00:00
de3ebfcd-c4ef-4e8c-adfd-2b1426a7181a,mix,disengaged,disengaged,z-ai/glm-4.5-air:free,647,40,3502.184125012718,2026-06-03T20:28:40+00:00
d76f5ba7-b432-43b5-8dda-aad9fded162e,mix,disengaged,disengaged,z-ai/glm-4.5-air:free,647,386,10614.790874999017,2026-06-03T20:28:51+00:00
ccfdaa58-ae5e-4510-ba02-744a62acb323,en,disengaged,disengaged,z-ai/glm-4.5-air:free,622,230,5871.237750019645,2026-06-03T20:28:56+00:00
d8f91286-32ea-469b-819f-36f498c4cfad,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,657,185,5204.169208009262,2026-06-03T20:29:02+00:00
ec6ad2d7-2251-4668-a741-f75839d867cc,en,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,624,153,8228.403249988332,2026-06-03T20:29:10+00:00
013a035d-72c5-4277-be61-27550621c4d2,mix,disengaged,disengaged,z-ai/glm-4.5-air:free,638,87,3135.131209011888,2026-06-03T20:29:13+00:00
fa30e14f-7816-42f3-a2c1-711776db538b,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,622,47,3570.8421659946907,2026-06-03T20:29:17+00:00
74878c4b-50d7-4a13-9ec2-754360fb5dd0,tr,objection,positive_engagement,z-ai/glm-4.5-air:free,659,311,8543.360874988139,2026-06-03T20:29:25+00:00
df020398-68e7-44d6-97e7-384eaf2e2a65,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,646,300,12408.024083997589,2026-06-03T20:29:38+00:00
3ea7216c-fe3f-47de-86c2-01149b99bb8a,mix,neutral,neutral,z-ai/glm-4.5-air:free,647,216,8468.478958006017,2026-06-03T20:29:46+00:00
a728882d-d20c-4bce-8b76-3d0c31adb81c,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,652,159,4386.432707979111,2026-06-03T20:29:51+00:00
63c58922-e540-4bda-808a-c63ed0a9f7f9,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,667,186,5052.615584019804,2026-06-03T20:29:56+00:00
64392244-db47-4036-9f38-0d4717da511d,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,618,37,2905.348666012287,2026-06-03T20:29:59+00:00
1539832c-c421-4a93-aa90-9f471c2852f9,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,653,230,5985.63633399317,2026-06-03T20:30:05+00:00
2f9289af-623a-4e67-a47e-afe992f5140c,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,657,150,4784.5891659962945,2026-06-03T20:30:09+00:00
d54e31ee-ea88-49f7-bf1c-662a5cba983e,mix,neutral,neutral,z-ai/glm-4.5-air:free,648,205,6013.868999987608,2026-06-03T20:30:15+00:00
dbcde5e4-cc6b-4057-9b38-1da8da311e99,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,652,123,4446.6388750006445,2026-06-03T20:30:20+00:00
d32ce90e-687f-4ca1-b41c-22d96db74e19,mix,neutral,neutral,z-ai/glm-4.5-air:free,629,63,3664.5959579909686,2026-06-03T20:30:34+00:00
18cf9f45-7dc4-4e42-9ec6-fb08294e7949,en,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,603,11,2739.352125005098,2026-06-03T20:30:37+00:00
2e0a0a7f-9d52-4efe-9fd3-698ffff26739,tr,disengaged,neutral,z-ai/glm-4.5-air:free,629,338,8956.03908400517,2026-06-03T20:30:46+00:00
1ac6efed-890f-4b8d-81ed-9df6c3efc770,en,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,631,165,6669.395833014278,2026-06-03T20:30:52+00:00
1fd30e69-93d8-4658-bb35-6a4da1bbc2bd,mix,neutral,neutral,z-ai/glm-4.5-air:free,655,199,23526.45816700533,2026-06-03T20:31:16+00:00
55cc76e6-a248-43cc-a095-ff0096bd233a,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,633,247,7675.652083999012,2026-06-03T20:31:24+00:00
b1f85fbc-0244-4a3e-b7e3-3047478348a5,mix,neutral,neutral,z-ai/glm-4.5-air:free,656,364,9609.21112500364,2026-06-03T20:31:33+00:00
e62981bf-bc61-4b02-8266-0d0a1f99da43,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,645,223,6340.958499989938,2026-06-03T20:31:40+00:00
0d897f5e-6cc9-411d-bfd6-591acca6a979,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,653,167,5248.45975000062,2026-06-03T20:31:45+00:00
8c52bf04-1ea7-4c19-87f3-62793a5edc50,en,neutral,disengaged,z-ai/glm-4.5-air:free,623,312,11402.038125001127,2026-06-03T20:31:56+00:00
9ad8a8ad-4a7e-4fce-9b95-e5cfee4353c1,mix,objection,objection,z-ai/glm-4.5-air:free,652,270,8357.753417018102,2026-06-03T20:32:05+00:00
4f66f79f-d0e1-4419-974f-a2bbfee06a6f,en,disengaged,disengaged,z-ai/glm-4.5-air:free,624,304,9091.330541996285,2026-06-03T20:32:14+00:00
417b38e7-9ed3-4213-b168-4188effb4458,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,636,289,6970.841250004014,2026-06-03T20:32:21+00:00
70f5b6ee-c704-4edf-a09e-0f955cb8264d,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,637,343,12115.158332977444,2026-06-03T20:32:33+00:00
